leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-12-20,2023-12-27,Week 16,4686472,1,7,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,138,3,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea8f9d6af65ef4bad35fff2236102790
28,2,2023-12-20,2023-12-27,Week 16,4688813,1,11,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485f40b6d9c5165ac6dfbbefec5a259c
28,2,2023-12-20,2023-12-27,Week 16,4722908,7,11,1,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f090134911169f622d133d73cf44e192
28,2,2023-12-20,2023-12-27,Week 16,14053,1,20,1,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,138,56,208,39,38,7,244,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714394fc39ed1ddc363670d0ad3ee656
28,2,2023-12-20,2023-12-27,Week 16,3930086,7,2,1,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,138,56,208,39,38,7,244,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0e79b81b703c085e607bc9a65b98722
28,2,2023-12-20,2023-12-27,Week 16,4035886,9,3,1,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,138,56,208,39,38,7,244,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08977f7076bf7483b7f6a19fd18b417a
28,2,2023-12-20,2023-12-27,Week 16,4360175,8,22,1,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,232,56,208,39,38,7,244,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8f3a33467da2ab30bb039568b057660
28,2,2023-12-20,2023-12-27,Week 16,13982,1,21,1,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,138,56,208,39,38,49,248,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03201d69234a40456b42382be4d1a77f
28,2,2023-12-20,2023-12-27,Week 16,14876,8,10,1,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,232,56,208,39,38,49,248,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a2642250a1157a95990fa7293c0827a
28,2,2023-12-20,2023-12-27,Week 16,15478,9,13,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,232,56,208,39,38,49,248,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2e156ceabe5475e79ed2cd343618c00
28,2,2023-12-20,2023-12-27,Week 16,4248909,9,24,29,274,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,205,246,266,268,109,121,0,100,60,250,204,213,204,150,111,207,152,0,58,32,207,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89cbea4cc1619eb88370b58814689862
28,2,2023-12-20,2023-12-27,Week 16,4360635,7,10,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,237,246,209,250,109,121,61,100,60,188,45,40,53,100,111,77,51,13,58,32,73,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28651539b7aeb5cdcd51fde91eb6d04c
28,2,2023-12-20,2023-12-27,Week 16,2979520,8,30,1,267,,,,58,59,6,60,62,0,64,63,1,56,258,,25,,205,253,272,227,109,121,0,44,60,250,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11d9732b47aa52c28182495fb0e5340e
28,2,2023-12-20,2023-12-27,Week 16,3045169,8,34,29,281,,,,46,46,51,51,67,0,56,51,281,41,283,,69,,205,253,272,268,109,121,0,44,60,141,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d959cc225cc4e08cc137d66582030d8
28,2,2023-12-20,2023-12-27,Week 16,3699935,9,8,9,281,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,222,253,261,250,109,121,0,100,60,188,217,221,213,118,111,202,152,0,58,32,219,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e9cfca98026bcefe35a9f0986a38764
28,2,2023-12-20,2023-12-27,Week 16,3929914,10,18,1,183,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,253,87,243,109,121,1,44,17,250,217,213,219,195,111,217,152,1,58,32,216,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3225063e22c2c308449df032079858a
28,2,2023-12-20,2023-12-27,Week 16,4037235,1,22,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,253,87,243,109,121,2,100,60,250,130,113,119,74,70,106,104,1,58,32,139,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45ece5e1f1efa29001ad8b26c1944974
28,2,2023-12-20,2023-12-27,Week 16,4040655,1,3,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,237,253,233,260,109,121,63,100,60,250,74,50,50,24,70,65,35,12,58,32,75,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c03d36f45f4560a78a2bc40b1733023f
28,2,2023-12-20,2023-12-27,Week 16,4043016,1,26,1,274,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,237,253,233,193,109,121,0,100,60,188,233,221,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94175a33f9f1efc77cacb1c66ea489ab
28,2,2023-12-20,2023-12-27,Week 16,3045523,1,17,13,222,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,260,154,250,109,121,1,100,60,188,61,53,51,68,24,85,45,0,15,5,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3f10b700f01366a55303e85cc3e7103
28,2,2023-12-20,2023-12-27,Week 16,3125232,10,20,29,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,237,260,245,260,109,78,65,100,60,188,204,213,204,150,111,207,152,51,58,32,202,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fef60fefac18afa83e3f889bd288c8f0
28,2,2023-12-20,2023-12-27,Week 16,3918639,7,24,1,161,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,237,260,245,268,109,121,1,100,60,250,55,60,61,109,35,106,70,0,1,32,56,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e15a3fcc9fd99db700581be3aa84a9b0
28,2,2023-12-20,2023-12-27,Week 16,3930066,1,1,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,260,154,250,109,121,65,100,60,250,125,93,108,56,111,48,104,27,58,32,212,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82df3d1626e7ea59a498d2af679b1dfb
28,2,2023-12-20,2023-12-27,Week 16,4430027,7,8,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,260,154,250,109,121,65,100,60,250,11,15,19,75,2,42,35,4,58,32,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17a8c91b91ebffabcdaccb97a1e7d001
28,2,2023-12-20,2023-12-27,Week 16,3044729,30,8,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,237,265,266,260,109,121,66,100,60,188,233,239,226,226,111,227,152,56,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140738e4c0b794c2775bf61c53d1c192
28,2,2023-12-20,2023-12-27,Week 16,3045138,1,24,13,281,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,265,209,260,109,121,0,100,60,250,106,111,76,35,70,38,51,0,58,32,109,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7629f5d9b0062522b50716da74af5e9c
28,2,2023-12-20,2023-12-27,Week 16,3125107,10,34,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,190,265,286,268,109,78,2,100,60,157,166,172,176,177,111,122,104,1,15,5,188,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfce321458250b85f71113dd105b8a40
28,2,2023-12-20,2023-12-27,Week 16,3858271,36,20,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,237,265,266,250,109,121,66,100,60,188,233,239,226,226,111,227,152,56,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49048825d4eaeec28db5fffcc16a90d3
28,2,2023-12-20,2023-12-27,Week 16,4035004,1,12,13,211,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,265,209,260,109,121,1,100,60,250,156,150,166,192,111,181,152,0,58,32,150,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26519aa760e5f3249782d21146b300c1
28,2,2023-12-20,2023-12-27,Week 16,4360405,1,26,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,265,209,260,109,78,66,100,60,188,114,127,101,70,51,106,70,25,58,32,132,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c79672e8d0bf9b4088b6aa9577478954
28,2,2023-12-20,2023-12-27,Week 16,16813,7,28,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,271,245,268,109,121,2,100,60,188,40,37,47,98,35,113,70,0,3,1,58,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925bc75fba8e7668b7e2e8b14e90aa45
28,2,2023-12-20,2023-12-27,Week 16,3040151,7,25,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,271,245,268,109,121,67,100,60,188,25,30,12,10,13,12,7,3,58,32,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34a040333e5e99396c9e8b2df230e03d
28,2,2023-12-20,2023-12-27,Week 16,3894901,30,22,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,271,245,268,109,121,2,100,60,188,233,239,226,226,111,227,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265d701c2d4b75d4bcdbd57fbc16869e
28,2,2023-12-20,2023-12-27,Week 16,4036134,36,10,13,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,271,245,268,109,121,2,100,60,188,233,239,226,226,111,227,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b59794870d7dea5953446b677f49513
28,2,2023-12-20,2023-12-27,Week 16,4039160,7,11,1,161,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,271,245,268,109,121,1,100,60,188,95,77,73,55,70,48,51,0,58,32,114,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cde727ba16e03d9646d2a9c07e27cfbc
28,2,2023-12-20,2023-12-27,Week 16,4052042,9,18,29,312,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,271,245,268,109,121,0,100,60,250,217,221,319,319,111,319,152,1,58,32,227,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e247ef46dc6c7a68b01dd79bbb7f286c
28,2,2023-12-20,2023-12-27,Week 16,4258595,7,3,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,222,271,285,283,109,121,67,100,60,157,15,27,31,106,13,65,45,7,15,32,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73906773b8936f09359975c03d4bd6f3
28,2,2023-12-20,2023-12-27,Week 16,4429025,1,24,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,271,245,268,109,121,67,100,60,250,69,61,57,59,51,25,51,14,58,32,99,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0c9c3fbd759e223b2effb855173c1f2
28,2,2023-12-20,2023-12-27,Week 16,4429205,1,16,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,271,245,268,109,121,67,100,60,250,17,18,13,33,2,16,13,3,58,32,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abf51cbf07a04f8de2484cfc542f28c9
28,2,2023-12-20,2023-12-27,Week 16,15168,8,34,1,312,,,,53,56,40,54,46,0,50,51,264,53,270,,53,,237,280,287,283,109,121,0,44,60,250,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b41cdbad19e66e555cb636ce056a458a
28,2,2023-12-20,2023-12-27,Week 16,3121023,7,21,1,183,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,280,277,283,109,121,1,100,60,250,40,38,41,82,51,38,51,0,58,32,43,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0f10d40ea0b3ed3e0d8d0a9c74fc8dc
28,2,2023-12-20,2023-12-27,Week 16,3917960,1,34,29,281,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,280,277,283,109,121,0,100,60,250,196,204,188,113,111,133,104,0,58,32,184,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fca37909b9e18e2ea582d40081cd7fd5
28,2,2023-12-20,2023-12-27,Week 16,4034952,9,12,9,298,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,280,277,283,109,121,0,100,60,250,233,221,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abac06605337d2aeb90ed9ea0a2fdbde
28,2,2023-12-20,2023-12-27,Week 16,4240472,7,12,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,280,277,283,109,121,70,100,60,250,89,97,71,54,51,91,51,17,58,32,94,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969eefa475cb979f89922e9593491b0a
28,2,2023-12-20,2023-12-27,Week 16,4372519,9,19,1,281,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,280,277,283,109,121,0,100,60,188,196,204,206,211,111,207,152,0,58,32,208,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d42a8fc883584dff116e4e6b86dbda8
28,2,2023-12-20,2023-12-27,Week 16,4428850,1,9,1,118,,,,70,73,1,70,3,0,67,63,1,69,1,,7,,270,280,277,283,109,121,2,100,60,250,69,65,39,9,70,88,18,0,1,5,74,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287615a5f211680dc31bcdd5ec383b29
28,2,2023-12-20,2023-12-27,Week 16,4569609,9,11,13,312,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,280,277,283,109,121,0,100,60,250,217,221,217,169,111,213,152,0,58,32,224,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1aeb47a89f6b2facf6c2ab994a2a3981
28,2,2023-12-20,2023-12-27,Week 16,16166,23,28,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,288,288,293,109,121,72,100,60,250,233,239,226,226,111,227,152,56,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df13464e28614eff6a33d7394c2126a2
28,2,2023-12-20,2023-12-27,Week 16,2979843,9,9,29,281,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,237,288,288,293,109,121,1,100,60,250,204,204,183,14,111,128,104,0,15,5,170,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed4102fb3682c3ea96baedba22b86179
28,2,2023-12-20,2023-12-27,Week 16,3047876,1,1,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,288,288,293,109,121,72,44,60,250,130,131,85,4,111,32,70,21,58,32,124,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428fb77e6958d51173c0892fd9b1256
28,2,2023-12-20,2023-12-27,Week 16,3054212,7,1,1,4,,,,78,73,78,76,76,19,76,63,1,69,1,,77,,270,288,288,293,109,121,72,100,60,250,45,50,36,49,51,19,51,9,15,5,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000d21fda7c505699e0b8124c9b2ce1
28,2,2023-12-20,2023-12-27,Week 16,3116158,10,8,13,281,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,288,288,293,109,121,1,100,60,250,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28f1af1e707db533f8fc97aab908fb1b
28,2,2023-12-20,2023-12-27,Week 16,3116365,7,33,13,201,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,288,288,293,109,121,1,100,60,250,43,44,34,50,13,82,28,0,15,32,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8597a89a26b6778020d7b34ca0f6af58
28,2,2023-12-20,2023-12-27,Week 16,3917668,10,15,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,237,288,288,293,109,121,72,100,60,250,148,152,140,104,111,133,104,35,58,32,148,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c35aa6ab47e1567eaf0d2befd8d6c1e
28,2,2023-12-20,2023-12-27,Week 16,4241961,7,23,1,4,,,,78,73,78,76,76,19,76,63,1,69,1,,77,,270,288,288,293,109,121,72,100,60,250,102,93,109,126,111,174,152,27,58,32,120,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2a24b66e93e0079a734a6e0c527c5e5
28,2,2023-12-20,2023-12-27,Week 16,4258248,7,6,1,267,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,288,288,293,109,121,1,100,60,250,204,204,213,211,111,217,152,0,58,32,224,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c13b6e5af894a8ec52f93cdf836d728f
28,2,2023-12-20,2023-12-27,Week 16,4259592,8,9,1,312,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,288,288,293,109,121,0,44,60,250,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756dec50d398b132d337ee42d6805c33
28,2,2023-12-20,2023-12-27,Week 16,4361577,1,28,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,270,288,288,293,109,121,72,100,60,250,136,118,106,26,70,88,82,26,58,32,127,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95ee25b594c596ee288ad878778a4de5
28,2,2023-12-20,2023-12-27,Week 16,4411193,1,2,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,205,288,288,250,109,121,2,100,60,250,125,127,120,86,70,58,82,1,58,32,137,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aab5c40ea10452dcc1c68e9ff191b9a3
28,2,2023-12-20,2023-12-27,Week 16,4429006,1,27,13,201,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,270,288,288,293,109,121,1,100,60,250,184,172,157,20,111,65,104,0,58,32,184,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f5fdac6602c9ca53005b7aa3cac4b33
28,2,2023-12-20,2023-12-27,Week 16,3125116,9,3,1,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,138,56,55,39,38,49,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daa826082b613be67def4453bbac3d59
28,2,2023-12-20,2023-12-27,Week 16,3916387,8,33,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,232,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4169b284b079ed744a236364a01b7cf
28,2,2023-12-20,2023-12-27,Week 16,4032473,1,18,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,3,55,39,38,49,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394d2948060d62f57acc4da7ebf2ba6e
28,2,2023-12-20,2023-12-27,Week 16,4036133,7,16,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a70a640a9e7137931fef4c01331007a5
28,2,2023-12-20,2023-12-27,Week 16,4239086,8,1,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,232,56,55,39,38,49,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8dcc5f5ce8aed811ae1ccdf2677b9f2
28,2,2023-12-20,2023-12-27,Week 16,4242335,9,11,1,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,138,56,55,39,38,49,92,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511d269f4326da9ae66a7bd5debc5a6b
28,2,2023-12-20,2023-12-27,Week 16,4242355,7,6,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f88fe026608706de6590a1e8fc0ff348
28,2,2023-12-20,2023-12-27,Week 16,4248528,1,9,1,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a508f5a968982f66f1ef0c86abeda443
28,2,2023-12-20,2023-12-27,Week 16,4248911,29,6,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,232,1,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390caea5b327f031e9cfea9b0fff246
28,2,2023-12-20,2023-12-27,Week 16,4259545,9,21,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,138,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70dfb6b4ee9832f99aa8c1c683d2866a
28,2,2023-12-20,2023-12-27,Week 16,4426515,1,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db8ee8c168a82aea7c4007584e9fead7
